Tournament,Bracket,Slot,Team
M,5,R2Z2,Z12
M,5,R2Z3,Z01
M,5,R2Z4,Z13
M,5,R3W1,W09
M,5,R3W2,W08
M,5,R3X1,X14
M,5,R3X2,X16
M,5,R3Y1,Y13
M,5,R3Y2,Y14
M,5,R3Z1,Z16
M,5,R3Z2,Z01
M,5,R4W1,W08
M,5,R4X1,X16
M,5,R4Y1,Y13
M,5,R4Z1,Z16
M,5,R5WX,Y13
M,5,R5YZ,X16
M,5,R6CH,X16
M,6,R1W1,W07
M,6,R1W2,W16
M,6,R1W3,W14
M,6,R1W4,W11
M,6,R1W5,W15
M,6,R1W6,W09
M,6,R1W7,W13
M,6,R1W8,W08
M,6,R1X1,X14
M,6,R1X2,X09
M,6,R1X3,X06
M,6,R1X4,X16
M,6,R1X5,X08
M,6,R1X6,X05
M,6,R1X7,X03
M,6,R1X8,X13
M,6,R1Y1,Y16
M,6,R1Y2,Y02
M,6,R1Y3,Y03
M,6,R1Y4,Y14
M,6,R1Y5,Y13
M,6,R1Y6,Y11
M,6,R1Y7,Y15
M,6,R1Y8,Y08
M,6,R1Z1,Z09
M,6,R1Z2,Z02
M,6,R1Z3,Z13
M,6,R1Z4,Z06
M,6,R1Z5,Z01
M,6,R1Z6,Z10
M,6,R1Z7,Z05
M,6,R1Z8,Z16
M,6,R2W1,W13
M,6,R2W2,W07
M,6,R2W3,W16
M,6,R2W4,W09
M,6,R2X1,X16
M,6,R2X2,X14
M,6,R2X3,X08
M,6,R2X4,X03
M,6,R2Y1,Y16
M,6,R2Y2,Y13
M,6,R2Y3,Y14
M,6,R2Y4,Y02
M,6,R2Z1,Z06
M,6,R2Z2,Z01
M,6,R2Z3,Z16
M,6,R2Z4,Z13
M,6,R3W1,W07
M,6,R3W2,W13
M,6,R3X1,X03
M,6,R3X2,X16
M,6,R3Y1,Y13
M,6,R3Y2,Y16
M,6,R3Z1,Z16
M,6,R3Z2,Z13
M,6,R4W1,W07
M,6,R4X1,X16
M,6,R4Y1,Y13
M,6,R4Z1,Z16
M,6,R5WX,Y13
M,6,R5YZ,X16
M,6,R6CH,X16
M,7,R1W1,W11
M,7,R1W2,W04
M,7,R1W3,W08
M,7,R1W4,W03
M,7,R1W5,W05
M,7,R1W6,W16
M,7,R1W7,W07
M,7,R1W8,W13
M,7,R1X1,X14
M,7,R1X2,X06
M,7,R1X3,X08
M,7,R1X4,X04
M,7,R1X5,X07
M,7,R1X6,X13
M,7,R1X7,X10
M,7,R1X8,X16
M,7,R1Y1,Y09
M,7,R1Y2,Y10
M,7,R1Y3,Y15
M,7,R1Y4,Y07
M,7,R1Y5,Y01
M,7,R1Y6,Y11
M,7,R1Y7,Y03
M,7,R1Y8,Y13
M,7,R1Z1,Z06
M,7,R1Z2,Z05
M,7,R1Z3,Z01
M,7,R1Z4,Z16
M,7,R1Z5,Z14
M,7,R1Z6,Z09
M,7,R1Z7,Z08
M,7,R1Z8,Z11
M,7,R2W1,W11
M,7,R2W2,W04
M,7,R2W3,W07
M,7,R2W4,W08
M,7,R2X1,X16
M,7,R2X2,X14
M,7,R2X3,X06
M,7,R2X4,X10
M,7,R2Y1,Y13
M,7,R2Y2,Y03
M,7,R2Y3,Y09
M,7,R2Y4,Y10
M,7,R2Z1,Z06
M,7,R2Z2,Z01
M,7,R2Z3,Z05
M,7,R2Z4,Z16
M,7,R3W1,W08
M,7,R3W2,W07
M,7,R3X1,X14
M,7,R3X2,X16
M,7,R3Y1,Y09
M,7,R3Y2,Y10
M,7,R3Z1,Z06
M,7,R3Z2,Z16
M,7,R4W1,W07
M,7,R4X1,X16
M,7,R4Y1,Y10
M,7,R4Z1,Z16
M,7,R5WX,Y10
M,7,R5YZ,X16
M,7,R6CH,X16
M,8,R1W1,W06
M,8,R1W2,W13
M,8,R1W3,W12
M,8,R1W4,W16
M,8,R1W5,W08
M,8,R1W6,W14
M,8,R1W7,W09
M,8,R1W8,W11
M,8,R1X1,X14
M,8,R1X2,X03
M,8,R1X3,X10
M,8,R1X4,X12
M,8,R1X5,X06
M,8,R1X6,X05
M,8,R1X7,X16
M,8,R1X8,X07
M,8,R1Y1,Y12
M,8,R1Y2,Y11
M,8,R1Y3,Y16
M,8,R1Y4,Y02
M,8,R1Y5,Y15
M,8,R1Y6,Y08
M,8,R1Y7,Y14
M,8,R1Y8,Y09
M,8,R1Z1,Z02
M,8,R1Z2,Z14
M,8,R1Z3,Z06
M,8,R1Z4,Z12
M,8,R1Z5,Z15
M,8,R1Z6,Z16
M,8,R1Z7,Z01
M,8,R1Z8,Z13
M,8,R2W1,W08
M,8,R2W2,W13
M,8,R2W3,W09
M,8,R2W4,W16
M,8,R2X1,X03
M,8,R2X2,X06
M,8,R2X3,X16
M,8,R2X4,X14
M,8,R2Y1,Y16
M,8,R2Y2,Y12
M,8,R2Y3,Y11
M,8,R2Y4,Y02
M,8,R2Z1,Z16
M,8,R2Z2,Z01
M,8,R2Z3,Z14
M,8,R2Z4,Z06
M,8,R3W1,W08
M,8,R3W2,W09
M,8,R3X1,X14
M,8,R3X2,X16
M,8,R3Y1,Y11
M,8,R3Y2,Y16
M,8,R3Z1,Z14
M,8,R3Z2,Z16
M,8,R4W1,W09
M,8,R4X1,X16
M,8,R4Y1,Y16
M,8,R4Z1,Z16
M,8,R5WX,X16
M,8,R5YZ,Z16
M,8,R6CH,X16
M,9,R1W1,W16
M,9,R1W2,W07
M,9,R1W3,W02
M,9,R1W4,W10
M,9,R1W5,W08
M,9,R1W6,W14
M,9,R1W7,W09
M,9,R1W8,W11
M,9,R1X1,X16
M,9,R1X2,X03
M,9,R1X3,X04
M,9,R1X4,X05
M,9,R1X5,X14
M,9,R1X6,X15
M,9,R1X7,X10
M,9,R1X8,X06
M,9,R1Y1,Y16
M,9,R1Y2,Y06
M,9,R1Y3,Y03
M,9,R1Y4,Y10
M,9,R1Y5,Y13
M,9,R1Y6,Y07
M,9,R1Y7,Y15
M,9,R1Y8,Y14
M,9,R1Z1,Z01
M,9,R1Z2,Z16
M,9,R1Z3,Z13
M,9,R1Z4,Z09
M,9,R1Z5,Z12
M,9,R1Z6,Z14
M,9,R1Z7,Z10
M,9,R1Z8,Z11
M,9,R2W1,W07
M,9,R2W2,W11
M,9,R2W3,W09
M,9,R2W4,W08
M,9,R2X1,X03
M,9,R2X2,X16
M,9,R2X3,X14
M,9,R2X4,X05
M,9,R2Y1,Y10
M,9,R2Y2,Y16
M,9,R2Y3,Y03
M,9,R2Y4,Y13
M,9,R2Z1,Z01
M,9,R2Z2,Z12
M,9,R2Z3,Z11
M,9,R2Z4,Z09
M,9,R3W1,W07
M,9,R3W2,W08
M,9,R3X1,X16
M,9,R3X2,X14
M,9,R3Y1,Y13
M,9,R3Y2,Y03
M,9,R3Z1,Z12
M,9,R3Z2,Z09
M,9,R4W1,W07
M,9,R4X1,X16
M,9,R4Y1,Y13
M,9,R4Z1,Z12
M,9,R5WX,Y13
M,9,R5YZ,X16
M,9,R6CH,X16
M,10,R1W1,W11
M,10,R1W2,W10
M,10,R1W3,W09
M,10,R1W4,W04
M,10,R1W5,W02
M,10,R1W6,W08
M,10,R1W7,W16
M,10,R1W8,W13
M,10,R1X1,X13
M,10,R1X2,X04
M,10,R1X3,X16
M,10,R1X4,X12
M,10,R1X5,X10
M,10,R1X6,X14
M,10,R1X7,X06
M,10,R1X8,X07
M,10,R1Y1,Y15
M,10,R1Y2,Y13
M,10,R1Y3,Y08
M,10,R1Y4,Y14
M,10,R1Y5,Y06
M,10,R1Y6,Y09
M,10,R1Y7,Y10
M,10,R1Y8,Y12
M,10,R1Z1,Z01
M,10,R1Z2,Z06
M,10,R1Z3,Z16
M,10,R1Z4,Z11
M,10,R1Z5,Z09
M,10,R1Z6,Z13
M,10,R1Z7,Z10
M,10,R1Z8,Z14
M,10,R2W1,W11
M,10,R2W2,W13
M,10,R2W3,W04
M,10,R2W4,W16
M,10,R2X1,X14
M,10,R2X2,X07
M,10,R2X3,X06
M,10,R2X4,X16
M,10,R2Y1,Y14
M,10,R2Y2,Y06
M,10,R2Y3,Y09
M,10,R2Y4,Y10
M,10,R2Z1,Z16
M,10,R2Z2,Z09
M,10,R2Z3,Z13
M,10,R2Z4,Z06
M,10,R3W1,W16
M,10,R3W2,W13
M,10,R3X1,X14
M,10,R3X2,X16
M,10,R3Y1,Y14
M,10,R3Y2,Y06
M,10,R3Z1,Z16
M,10,R3Z2,Z06
M,10,R4W1,W13
M,10,R4X1,X16
M,10,R4Y1,Y14
M,10,R4Z1,Z16
M,10,R5WX,X16
M,10,R5YZ,Z16
M,10,R6CH,X16
M,11,R1W1,W07
M,11,R1W2,W09
M,11,R1W3,W04
M,11,R1W4,W14
M,11,R1W5,W06
M,11,R1W6,W08
M,11,R1W7,W16
M,11,R1W8,W13
M,11,R1X1,X04
M,11,R1X2,X10
M,11,R1X3,X11
M,11,R1X4,X08
M,11,R1X5,X16
M,11,R1X6,X14
M,11,R1X7,X13
M,11,R1X8,X15
M,11,R1Y1,Y16
M,11,R1Y2,Y06
M,11,R1Y3,Y12
M,11,R1Y4,Y09
M,11,R1Y5,Y15
M,11,R1Y6,Y07
M,11,R1Y7,Y13
M,11,R1Y8,Y01
M,11,R1Z1,Z05
M,11,R1Z2,Z12
M,11,R1Z3,Z06
M,11,R1Z4,Z13
M,11,R1Z5,Z09
M,11,R1Z6,Z14
M,11,R1Z7,Z11
M,11,R1Z8,Z16
M,11,R2W1,W09
M,11,R2W2,W13
M,11,R2W3,W08
M,11,R2W4,W07
M,11,R2X1,X14
M,11,R2X2,X16
M,11,R2X3,X04
M,11,R2X4,X15
M,11,R2Y1,Y12
M,11,R2Y2,Y09
M,11,R2Y3,Y13
M,11,R2Y4,Y06
M,11,R2Z1,Z16
M,11,R2Z2,Z06
M,11,R2Z3,Z05
M,11,R2Z4,Z12
M,11,R3W1,W13
M,11,R3W2,W09
M,11,R3X1,X15
M,11,R3X2,X16
M,11,R3Y1,Y12
M,11,R3Y2,Y06
M,11,R3Z1,Z16
M,11,R3Z2,Z06
M,11,R4W1,W13
M,11,R4X1,X16
M,11,R4Y1,Y12
M,11,R4Z1,Z16
M,11,R5WX,Y12
M,11,R5YZ,X16
M,11,R6CH,X16
M,12,R1W1,W08
M,12,R1W2,W10
M,12,R1W3,W14
M,12,R1W4,W07
M,12,R1W5,W02
M,12,R1W6,W16
M,12,R1W7,W11
M,12,R1W8,W05
M,12,R1X1,X07
M,12,R1X2,X06
M,12,R1X3,X03
M,12,R1X4,X14
M,12,R1X5,X08
M,12,R1X6,X16
M,12,R1X7,X15
M,12,R1X8,X04
M,12,R1Y1,Y09
M,12,R1Y2,Y06
M,12,R1Y3,Y03
M,12,R1Y4,Y02
M,12,R1Y5,Y13
M,12,R1Y6,Y10
M,12,R1Y7,Y11
M,12,R1Y8,Y12
M,12,R1Z1,Z10
M,12,R1Z2,Z12
M,12,R1Z3,Z05
M,12,R1Z4,Z16
M,12,R1Z5,Z13
M,12,R1Z6,Z09
M,12,R1Z7,Z06
M,12,R1Z8,Z01
M,12,R2W1,W08
M,12,R2W2,W11
M,12,R2W3,W16
M,12,R2W4,W02
M,12,R2X1,X08
M,12,R2X2,X16
M,12,R2X3,X03
M,12,R2X4,X15
M,12,R2Y1,Y03
M,12,R2Y2,Y13
M,12,R2Y3,Y02
M,12,R2Y4,Y11
M,12,R2Z1,Z16
M,12,R2Z2,Z01
M,12,R2Z3,Z13
M,12,R2Z4,Z12
M,12,R3W1,W11
M,12,R3W2,W08
M,12,R3X1,X16
M,12,R3X2,X15
M,12,R3Y1,Y13
M,12,R3Y2,Y02
M,12,R3Z1,Z12
M,12,R3Z2,Z16
M,12,R4W1,W08
M,12,R4X1,X16
M,12,R4Y1,Y13
M,12,R4Z1,Z12
M,12,R5WX,X16
M,12,R5YZ,Y13
M,12,R6CH,X16
M,13,R1W1,W16
M,13,R1W2,W06
M,13,R1W3,W09
M,13,R1W4,W04
M,13,R1W5,W11
M,13,R1W6,W08
M,13,R1W7,W07
M,13,R1W8,W13
M,13,R1X1,X04
M,13,R1X2,X11
M,13,R1X3,X15
M,13,R1X4,X10
M,13,R1X5,X16
M,13,R1X6,X14
M,13,R1X7,X12
M,13,R1X8,X06
M,13,R1Y1,Y13
M,13,R1Y2,Y10
M,13,R1Y3,Y09
M,13,R1Y4,Y01
M,13,R1Y5,Y06
M,13,R1Y6,Y16
M,13,R1Y7,Y14
M,13,R1Y8,Y11
M,13,R1Z1,Z07
M,13,R1Z2,Z08
M,13,R1Z3,Z09
M,13,R1Z4,Z16
M,13,R1Z5,Z12
M,13,R1Z6,Z05
M,13,R1Z7,Z15
M,13,R1Z8,Z01
M,13,R2W1,W13
M,13,R2W2,W07
M,13,R2W3,W04
M,13,R2W4,W09
M,13,R2X1,X10
M,13,R2X2,X14
M,13,R2X3,X11
M,13,R2X4,X16
M,13,R2Y1,Y14
M,13,R2Y2,Y09
M,13,R2Y3,Y10
M,13,R2Y4,Y13
M,13,R2Z1,Z01
M,13,R2Z2,Z12
M,13,R2Z3,Z16
M,13,R2Z4,Z05
M,13,R3W1,W13
M,13,R3W2,W04
M,13,R3X1,X11
M,13,R3X2,X16
M,13,R3Y1,Y13
M,13,R3Y2,Y14
M,13,R3Z1,Z12
M,13,R3Z2,Z16
M,13,R4W1,W13
M,13,R4X1,X16
M,13,R4Y1,Y13
M,13,R4Z1,Z16
M,13,R5WX,Y13
M,13,R5YZ,X16
M,13,R6CH,X16
M,14,R1W1,W07
M,14,R1W2,W02
M,14,R1W3,W04
M,14,R1W4,W13
M,14,R1W5,W09
M,14,R1W6,W16
M,14,R1W7,W08
M,14,R1W8,W11
M,14,R1X1,X10
M,14,R1X2,X06
M,14,R1X3,X13
M,14,R1X4,X12
M,14,R1X5,X16
M,14,R1X6,X03
M,14,R1X7,X15
M,14,R1X8,X14
M,14,R1Y1,Y09
M,14,R1Y2,Y01
M,14,R1Y3,Y16
M,14,R1Y4,Y10
M,14,R1Y5,Y07
M,14,R1Y6,Y15
M,14,R1Y7,Y14
M,14,R1Y8,Y13
M,14,R1Z1,Z08
M,14,R1Z2,Z14
M,14,R1Z3,Z06
M,14,R1Z4,Z09
M,14,R1Z5,Z15
M,14,R1Z6,Z01
M,14,R1Z7,Z16
M,14,R1Z8,Z12
M,14,R2W1,W16
M,14,R2W2,W11
M,14,R2W3,W09
M,14,R2W4,W08
M,14,R2X1,X10
M,14,R2X2,X03
M,14,R2X3,X16
M,14,R2X4,X12
M,14,R2Y1,Y15
M,14,R2Y2,Y13
M,14,R2Y3,Y16
M,14,R2Y4,Y09
M,14,R2Z1,Z12
M,14,R2Z2,Z16
M,14,R2Z3,Z14
M,14,R2Z4,Z01
M,14,R3W1,W08
M,14,R3W2,W09
M,14,R3X1,X12
M,14,R3X2,X16
M,14,R3Y1,Y13
M,14,R3Y2,Y16
M,14,R3Z1,Z14
M,14,R3Z2,Z16
M,14,R4W1,W09
M,14,R4X1,X16
M,14,R4Y1,Y13
M,14,R4Z1,Z16
M,14,R5WX,Y13
M,14,R5YZ,X16
M,14,R6CH,X16
M,15,R1W1,W11
M,15,R1W2,W07
M,15,R1W3,W14
M,15,R1W4,W04
M,15,R1W5,W10
M,15,R1W6,W13
M,15,R1W7,W08
M,15,R1W8,W09
M,15,R1X1,X03
M,15,R1X2,X06
M,15,R1X3,X16
M,15,R1X4,X07
M,15,R1X5,X05
M,15,R1X6,X14
M,15,R1X7,X08
M,15,R1X8,X09
M,15,R1Y1,Y02
M,15,R1Y2,Y03
M,15,R1Y3,Y07
M,15,R1Y4,Y16
M,15,R1Y5,Y01
M,15,R1Y6,Y13
M,15,R1Y7,Y10
M,15,R1Y8,Y11
M,15,R1Z1,Z09
M,15,R1Z2,Z02
M,15,R1Z3,Z16
M,15,R1Z4,Z05
M,15,R1Z5,Z15
M,15,R1Z6,Z08
M,15,R1Z7,Z12
M,15,R1Z8,Z10
M,15,R2W1,W13
M,15,R2W2,W07
M,15,R2W3,W14
M,15,R2W4,W08
M,15,R2X1,X08
M,15,R2X2,X16
M,15,R2X3,X14
M,15,R2X4,X03
M,15,R2Y1,Y10
M,15,R2Y2,Y13
M,15,R2Y3,Y16
M,15,R2Y4,Y03
M,15,R2Z1,Z02
M,15,R2Z2,Z16
M,15,R2Z3,Z12
M,15,R2Z4,Z15
M,15,R3W1,W08
M,15,R3W2,W07
M,15,R3X1,X14
M,15,R3X2,X16
M,15,R3Y1,Y16
M,15,R3Y2,Y13
M,15,R3Z1,Z12
M,15,R3Z2,Z16
M,15,R4W1,W08
M,15,R4X1,X16
M,15,R4Y1,Y13
M,15,R4Z1,Z16
M,15,R5WX,X16
M,15,R5YZ,Y13
M,15,R6CH,X16
M,16,R1W1,W13
M,16,R1W2,W15
M,16,R1W3,W08
M,16,R1W4,W07
M,16,R1W5,W06
M,16,R1W6,W16
M,16,R1W7,W10
M,16,R1W8,W05
M,16,R1X1,X04
M,16,R1X2,X14
M,16,R1X3,X03
M,16,R1X4,X15
M,16,R1X5,X08
M,16,R1X6,X16
M,16,R1X7,X12
M,16,R1X8,X07
M,16,R1Y1,Y16
M,16,R1Y2,Y13
M,16,R1Y3,Y03
M,16,R1Y4,Y07
M,16,R1Y5,Y14
M,16,R1Y6,Y06
M,16,R1Y7,Y12
M,16,R1Y8,Y10
M,16,R1Z1,Z12
M,16,R1Z2,Z14
M,16,R1Z3,Z06
M,16,R1Z4,Z09
M,16,R1Z5,Z01
M,16,R1Z6,Z13
M,16,R1Z7,Z08
M,16,R1Z8,Z10
M,16,R2W1,W15
M,16,R2W2,W08
M,16,R2W3,W16
M,16,R2W4,W05
M,16,R2X1,X07
M,16,R2X2,X16
M,16,R2X3,X12
M,16,R2X4,X14
M,16,R2Y1,Y16
M,16,R2Y2,Y10
M,16,R2Y3,Y12
M,16,R2Y4,Y06
M,16,R2Z1,Z06
M,16,R2Z2,Z01
M,16,R2Z3,Z12
M,16,R2Z4,Z09
M,16,R3W1,W16
M,16,R3W2,W08
M,16,R3X1,X16
M,16,R3X2,X14
M,16,R3Y1,Y16
M,16,R3Y2,Y10
M,16,R3Z1,Z09
M,16,R3Z2,Z06
M,16,R4W1,W08
M,16,R4X1,X16
M,16,R4Y1,Y16
M,16,R4Z1,Z06
M,16,R5WX,Y16
M,16,R5YZ,X16
M,16,R6CH,X16
M,17,R1W1,W05
M,17,R1W2,W09
M,17,R1W3,W16
M,17,R1W4,W08
M,17,R1W5,W14
M,17,R1W6,W13
M,17,R1W7,W11
M,17,R1W8,W07
M,17,R1X1,X08
M,17,R1X2,X03
M,17,R1X3,X11
M,17,R1X4,X15
M,17,R1X5,X07
M,17,R1X6,X14
M,17,R1X7,X16
M,17,R1X8,X10
M,17,R1Y1,Y09
M,17,R1Y2,Y06
M,17,R1Y3,Y15
M,17,R1Y4,Y13
M,17,R1Y5,Y11
M,17,R1Y6,Y07
M,17,R1Y7,Y02
M,17,R1Y8,Y16
M,17,R1Z1,Z16
M,17,R1Z2,Z07
M,17,R1Z3,Z01
M,17,R1Z4,Z13
M,17,R1Z5,Z08
M,17,R1Z6,Z14
M,17,R1Z7,Z06
M,17,R1Z8,Z10
M,17,R2W1,W05
M,17,R2W2,W16
M,17,R2W3,W08
M,17,R2W4,W13
M,17,R2X1,X14
M,17,R2X2,X16
M,17,R2X3,X08
M,17,R2X4,X03
M,17,R2Y1,Y15
M,17,R2Y2,Y16
M,17,R2Y3,Y11
M,17,R2Y4,Y09
M,17,R2Z1,Z10
M,17,R2Z2,Z01
M,17,R2Z3,Z16
M,17,R2Z4,Z14
M,17,R3W1,W16
M,17,R3W2,W08
M,17,R3X1,X16
M,17,R3X2,X08
M,17,R3Y1,Y16
M,17,R3Y2,Y09
M,17,R3Z1,Z14
M,17,R3Z2,Z16
M,17,R4W1,W08
M,17,R4X1,X16
M,17,R4Y1,Y16
M,17,R4Z1,Z16
M,17,R5WX,X16
M,17,R5YZ,Z16
M,17,R6CH,X16
M,18,R1W1,W05
M,18,R1W2,W11
M,18,R1W3,W10
M,18,R1W4,W13
M,18,R1W5,W08
